City ID,Country,State,City
24474,Finland,Uusimaa,Helsinki
26489,United Kingdom,England,Hemel Hempstead
25668,United States,New York,Hempstead
23467,United States,Kentucky,Henderson
23533,United States,Nevada,Henderson
26154,United States,Tennessee,Hendersonville
25948,Netherlands,Overijssel,Hengelo
24188,China,Hunan,Hengyang
25770,Afghanistan,Hirat,Herat
25787,United Kingdom,England,Hereford
24034,Germany,North Rhine-Westphalia,Herford
24513,Mexico,Sonora,Hermosillo
24358,Germany,North Rhine-Westphalia,Herne
25179,Mexico,Michoacán,Heroica Zitácuaro
25209,Germany,North Rhine-Westphalia,Herten
25537,United States,California,Hesperia
25503,China,Guangdong,Heyuan
24769,China,Shandong,Heze
24189,United States,Florida,Hialeah
26749,United States,North Carolina,Hickory
25890,Mexico,Michoacán,Hidalgo
26568,United Kingdom,England,High Wycombe
25114,United States,Illinois,Highland Park
26204,Germany,North Rhine-Westphalia,Hilden
24469,Germany,Lower Saxony,Hildesheim
26750,United States,Oregon,Hillsboro
26679,Netherlands,North Holland,Hilversum
23696,Japan,Hyogo,Himeji
26459,United Kingdom,England,Hinckley
23658,Japan,Osaka,Hirakata
24754,Japan,Kanagawa,Hiratsuka
25743,India,Haryana,Hisar
23662,Vietnam,Ho Chí Minh City,Ho Chi Minh City
23657,Australia,Tasmania,Hobart
25536,Israel,Central,Hod HaSharon
26497,China,Inner Mongolia,Hohhot
24453,Cuba,Holguín,Holguín
26581,United States,Michigan,Holland
25760,United States,Florida,Hollywood
25697,Israel,Tel Aviv,Holon
26047,United States,Massachusetts,Holyoke
26763,United States,Florida,Homestead
24080,Syria,Hims,Homs
25259,Belarus,Homyel',Homyel'
24989,United States,Alabama,Hoover
25780,Ukraine,Donetsk,Horlivka
26397,United States,Arkansas,Hot Springs
24171,France,Ile-de-France,Houilles
23581,United States,Texas,Houston
25705,United Kingdom,England,Hove
24782,Czech Republic,Hradec Kralove,Hradec Kralove
24535,Belarus,Hrodna,Hrodna
25755,China,Jilin,Huadian
23830,China,Anhui,Huaibei
26783,China,Hunan,Huaihua
24795,China,Anhui,Huainan
24862,China,Jiangsu,Huaiyin
25330,Angola,Huambo,Huambo
25453,Peru,Junín,Huancayo
25531,China,Anhui,Huangshan
24755,China,Hubei,Huangshi
27138,Peru,Ancash,Huaraz
25341,India,Karnataka,Hubli
23492,United Kingdom,England,Huddersfield
26220,Sweden,Stockholm,Huddinge
24980,Guatemala,Huehuetenango,Huehuetenango
24113,Spain,Andalusía,Huelva
26695,Mexico,México,Huixquilucan
25133,China,Guangdong,Huizhou
23499,United States,California,Huntington Beach
23701,United States,Alabama,Huntsville
24929,United States,Texas,Huntsville
24489,Egypt,Al Bahr Al Ahmar,Hurghada
25325,United Kingdom,England,Huyton
25788,China,Zhejiang,Huzhou
24056,India,Telangana,Hyderabad
25326,Pakistan,Sindh,Hyderabad
25828,Romania,Iasi,Iasi
25708,Nigeria,Oyo,Ibadan
24677,Colombia,Tolima,Ibagué
25984,Japan,Osaka,Ibaraki
25718,Yemen,Ibb,Ibb
24493,Brazil,Minas Gerais,Ibirité
23679,Brazil,São Paulo,Ibiúna
24691,India,Maharashtra,Ichalkaranji
26620,Japan,Chiba,Ichikawa
25627,Egypt,Aswan,Idfu
27059,Brazil,Pernambuco,Igarassu
26137,Turkey,Igdir,Igdir
24629,Mexico,Guerrero,Iguala
27042,Tanzania,Mbeya,Igurusi
24923,Brazil,Rio Grande do Sul,Ijuí
26185,Nigeria,Akwa Ibom,Ikot Ekpene
26709,Iran,Ilam,Ilam
26794,Nigeria,Osun,Ilesha
26546,Brazil,Bahia,Ilhéus
27128,France,Alsace,Illkirch-Graffenstaden
26535,Peru,Moquegua,Ilo
24191,El Salvador,San Salvador,Ilopango
26074,Nigeria,Kwara,Ilorin
26705,Italy,Emilia-Romagna,Imola
23788,India,Manipur,Imphal
23970,Brazil,Santa Catarina,Indaial
26488,Brazil,São Paulo,Indaiatuba
24858,United States,Missouri,Independence
23715,United States,Indiana,Indianapolis
24539,India,Madhya Pradesh,Indore
26616,Turkey,Bursa,Inegol
25240,United States,California,Inglewood
25431,Germany,Bavaria,Ingolstadt
24244,Austria,Tyrol,Innsbruck
25194,New Zealand,Southland,Invercargill
27235,United States,Iowa,Iowa City
26902,Brazil,Minas Gerais,Ipatinga
25996,Colombia,Nariño,Ipiales
24230,Malaysia,Perak,Ipoh
25958,United Kingdom,England,Ipswich
26683,Chile,Tarapacá,Iquique
26218,Peru,Loreto,Iquitos
26989,Iran,Sistan Va Baluchestan,Iranshahr
24018,Mexico,Guanajuato,Irapuato
25835,Jordan,Irbid,Irbid
25162,Tanzania,Iringa,Iringa
24811,Russia,Irkutsk,Irkutsk
25372,Spain,Basque Country,Irun
25864,United States,Texas,Irving
23712,Germany,North Rhine-Westphalia,Iserlohn
25926,Turkey,Hatay,Iskenderun
25218,Pakistan,F.C.T.,Islamabad
26759,Turkey,Isparta,Isparta
25183,France,Auvergne,Issoire
25185,France,Ile-de-France,Issy-les-Moulineaux
23928,Turkey,Istanbul,Istanbul
25270,France,Provence-Alpes-Côte d'Azur,Istres
26803,Brazil,Pará,Itaituba
24702,Brazil,Santa Catarina,Itajaí
24484,Brazil,Bahia,Itamaraju
26094,Brazil,São Paulo,Itapecerica da Serra
26470,Brazil,Maranhão,Itapecuru Mirim
26662,Brazil,São Paulo,Itapetininga
26928,Brazil,São Paulo,Itapeva
25040,Brazil,São Paulo,Itapevi
26023,Brazil,Minas Gerais,Itaúna
26741,Brazil,São Paulo,Itu
24990,Brazil,Minas Gerais,Ituiutaba
26753,Ukraine,Ivano-Frankivsk,Ivano-Frankivs'k
24868,Russia,Ivanovo,Ivanovo
23721,France,Ile-de-France,Ivry-sur-Seine
25090,Mexico,México,Ixtapaluca
23668,Turkey,Izmir,Izmir
27188,Mexico,Puebla,Izúcar de Matamoros
23629,India,Madhya Pradesh,Jabalpur
27137,Brazil,São Paulo,Jaboticabal
25709,Brazil,São Paulo,Jacareí
23527,United States,Michigan,Jackson
24802,United States,Mississippi,Jackson
24939,United States,Tennessee,Jackson
23907,United States,Florida,Jacksonville
24298,United States,North Carolina,Jacksonville
26612,Brazil,Bahia,Jacobina
23778,India,Rajasthan,Jaipur
23590,Indonesia,Jakarta,Jakarta
25575,Afghanistan,Nangarhar,Jalalabad
26130,India,Maharashtra,Jalna
23607,Indonesia,Jambi,Jambi
23708,United States,New York,Jamestown
25472,India,Jammu and Kashmir,Jammu
25397,India,Gujarat,Jamnagar
23496,India,Jharkhand,Jamshedpur
24600,Colombia,Valle del Cauca,Jamundí
27216,Poland,Silesia,Jastrzebie Zdroj
27183,Brazil,Goiás,Jataí
25802,Brazil,São Paulo,Jaú
26430,Iran,Kermanshah,Javanrud
26629,Poland,Silesia,Jaworzno
24878,Indonesia,Papua,Jayapura
23587,Saudi Arabia,Makkah,Jeddah
26833,United States,Missouri,Jefferson City
24237,Indonesia,Jawa Timur,Jember
24463,Germany,Thuringia,Jena
26356,Brazil,Bahia,Jequié
24994,Spain,Andalusía,Jerez de la Frontera
24963,Israel,Jerusalem,Jerusalem
23811,India,Uttar Pradesh,Jhansi
26301,China,Heilongjiang,Jiamusi
24147,China,Jiangsu,Jiangdu
23917,China,Guangdong,Jiangmen
24322,China,Jiangsu,Jiangyan
25084,China,Sichuan,Jiangyou
26955,China,Jilin,Jiaohe
24467,China,Henan,Jiaozuo
26105,China,Zhejiang,Jiaxing
25017,China,Anhui,Jieshou
23748,China,Guangdong,Jieyang
24602,China,Jilin,Jilin
23515,China,Shandong,Jinan
26278,China,Shanxi,Jincheng
26664,China,Jiangxi,Jingdezhen
25315,China,Hubei,Jingmen
24575,China,Zhejiang,Jinhua
23899,China,Shandong,Jining
23902,China,Inner Mongolia,Jining
26948,Uganda,Jinja,Jinja
24552,China,Fujian,Jinjiang
26408,Brazil,Rondônia,Ji-Paraná
24834,China,Jilin,Jiutai
24643,Mexico,Morelos,Jiutepec
23851,China,Heilongjiang,Jixi
23463,Saudi Arabia,Jizan,Jizan
26504,Uzbekistan,Jizzakh,Jizzakh
25033,Brazil,Paraíba,João Pessoa
23751,India,Rajasthan,Jodhpur
26030,India,Gujarat,Jodhpur
23613,South Africa,Gauteng,Johannesburg
25676,United States,Tennessee,Johnson City
23896,Brazil,Santa Catarina,Joinville
24972,United States,Arkansas,Jonesboro
25426,Nigeria,Plateau,Jos
24420,Brazil,São Paulo,José Bonifácio
23475,Mexico,Chihuahua,Juárez
26491,Brazil,Bahia,Juazeiro
25205,South Sudan,Central Equatoria,Juba
24727,Brazil,Minas Gerais,Juiz de Fora
26508,Peru,Puno,Juliaca
25623,Brazil,São Paulo,Jundiaí
26842,Argentina,Provincia de Buenos Aires,Junín
27253,United States,Florida,Jupiter
26059,Brazil,Pernambuco,Jurema
23462,Afghanistan,Kabul,Kabul
26553,Zambia,Central,Kabwe
26838,Zimbabwe,Mashonaland West,Kadoma
24577,Nigeria,Kaduna,Kaduna
26886,Egypt,Al Buhayrah,Kafr ad Dawwar
27232,Egypt,Kafr Ash Shaykh,Kafr ash Shaykh
26280,Turkey,Kahramanmaras,Kahramanmaras
24195,China,Henan,Kaifeng
25167,Germany,Rhineland-Palatinate,Kaiserslautern
24790,China,Liaoning,Kaiyuan
25906,China,Yunnan,Kaiyuan
27139,India,Andhra Pradesh,Kakinada
23713,Democratic Republic of the Congo,Katanga,Kalemie
23919,Russia,Kaliningrad,Kaliningrad
26751,Poland,Greater Poland,Kalisz
24876,Russia,Kaluga,Kaluga
26379,Denmark,Zealand,Kalundborg
27111,Ukraine,Ivano-Frankivsk,Kalush
24090,India,Maharashtra,Kalyan
26282,India,West Bengal,Kamarhati
23486,Democratic Republic of the Congo,Katanga,Kamina
26135,Uganda,Kampala,Kampala
23517,Democratic Republic of the Congo,Kasai-Occidental,Kananga
25199,Afghanistan,Kandahar,Kandahar
26758,Benin,Alibori,Kandi
24883,Guinea,Kankan,Kankan
24346,Nigeria,Kano,Kano
23722,India,Uttar Pradesh,Kanpur
27062,Togo,Kara,Kara
27106,Turkey,Karaman,Karaman
24534,Iraq,Karbala',Karbala'
25769,India,Telangana,Karimnagar
25856,Turkey,Bingol,Karliova
25350,Germany,Baden-Württemberg,Karlsruhe
24529,Sweden,Värmland,Karlstad
27126,India,Haryana,Karnal
26499,Turkey,Kars,Kars
25706,Turkey,Istanbul,Kartal
26950,Zambia,Northern,Kasama
24032,Iran,Esfahan,Kashan
26409,Russia,Moscow,Kashira
25097,Russia,Dagestan,Kaspiysk
24777,Sudan,Kassala,Kassala
24500,Germany,Hesse,Kassel
27123,Turkey,Kastamonu,Kastamonu
25852,Japan,Aichi,Kasugai
25088,Nepal,Central,Kathmandu
25053,Australia,New South Wales,Katoomba
24202,Poland,Silesia,Katowice
27050,Nigeria,Katsina,Katsina
26304,Japan,Tokyo,Katsushika-ku
23929,Lithuania,Kaunas,Kaunas
24174,Japan,Saitama,Kawagoe
24509,Japan,Chiba,Kawaguchi
26258,Japan,Saitama,Kawaguchi
24787,Japan,Fukuoka,Kawasaki
25011,Japan,Kanagawa,Kawasaki
26473,Mali,Kayes,Kayes
26176,Turkey,Kayseri,Kayseri
24740,Iran,Fars,Kazerun
25054,Indonesia,Jawa Timur,Kediri
27238,United States,Texas,Keller
23697,Indonesia,Sulawesi Tenggara,Kendari
26119,Morocco,Gharb-Chrarda-Béni Hssen,Kenitra
26646,United States,Louisiana,Kenner
24410,United States,Wisconsin,Kenosha
25338,United States,Washington,Kent
26285,United States,Ohio,Kent
26845,Eritrea,Anseba,Keren
24652,Iran,Kerman,Kerman
23742,Iran,Kermanshah,Kermanshah
26584,Germany,North Rhine-Westphalia,Kerpen
26142,United Kingdom,England,Kettering
23514,Ukraine,Kharkiv,Kharkiv
24758,Sudan,Khartoum,Khartoum
27034,Russia,Dagestan,Khasavyurt
26348,Morocco,Rabat-Salé-Zemmour-Zaer,Khemisset
26147,Morocco,Meknès-Tafilalet,Khenifra
25458,Ukraine,Kherson,Kherson
24906,Ukraine,Khmel'nyts'kyy,Khmel'nyts'kyy
25015,Iran,Esfahan,Khomeynishahr
23730,Iran,Lorestan,Khorramabad
26128,Iran,Khuzestan,Khorramshahr
26234,Morocco,Chaouia-Ouardigha,Khouribga
24091,Bangladesh,Khulna,Khulna
27099,United Kingdom,England,Kidderminster
25166,Germany,Schleswig-Holstein,Kiel
24584,Rwanda,Kigali,Kigali
27198,Tanzania,Kigoma,Kigoma
25694,Democratic Republic of the Congo,Bandundu,Kikwit
27124,Turkey,Kilis,Kilis
25387,United Kingdom,Scotland,Kilwinning
24850,Guinea,Kindia,Kindia
25736,Democratic Republic of the Congo,Maniema,Kindu
25345,Canada,Ontario,Kingston
24072,United Kingdom,England,Kingswood
23541,Democratic Republic of the Congo,Kinshasa,Kinshasa
25317,United States,Missouri,Kirkwood
25461,Ukraine,Kirovohrad,Kirovohrad
25858,Turkey,Kirsehir,Kirsehir
25538,Democratic Republic of the Congo,Orientale,Kisangani
26604,Somalia,Jubbada Hoose,Kismaayo
25046,United States,Florida,Kissimmee
25734,Kenya,Nyanza,Kisumu
24612,Japan,Osaka,Kita-ku
27113,Japan,Hyogo,Kita-ku
24119,Canada,Ontario,Kitchener
23747,Zambia,Copperbelt,Kitwe
26719,Turkey,Mardin,Kiziltepe
25102,Austria,Carinthia,Klagenfurt
26953,Lithuania,Klaipeda,Klaipeda
24757,United States,Tennessee,Knoxville
25497,Germany,Rhineland-Palatinate,Koblenz
26781,Turkey,Kocaeli,Kocaeli
23642,India,Kerala,Kochi
26766,Ghana,Eastern,Koforidua
24835,Sierra Leone,Eastern,Koidu
25938,Kazakhstan,Aqmola,Kokshetau
24496,India,Maharashtra,Kolhapur
23855,India,Kerala,Kollam
25579,Democratic Republic of the Congo,Katanga,Kolwezi
26362,Turkey,Konya,Konya
24789,Russia,Chelyabinsk,Kopeysk
24454,India,Chhattisgarh,Korba
27145,Albania,Korçë,Korce
25846,Cote d'Ivoire,Savanes,Korhogo
26055,China,Xinjiang Uygur,Korla
26623,Belgium,West Flanders,Kortrijk
24111,Japan,Saitama,Koshigaya
23684,India,Chhattisgarh,Kota
25742,India,Rajasthan,Kota
23949,Malaysia,Sabah,Kota Kinabalu
25982,Finland,Kymenlaakso,Kotka
23791,Chad,Mandoul,Koumra
25075,Hong Kong,Hong Kong,Kowloon
25929,Turkey,Adana,Kozan
23623,India,Kerala,Kozhikode
24713,Ukraine,Donetsk,Kramators'k
27110,Ukraine,Luhans'k,Krasnyy Luch
23529,Germany,North Rhine-Westphalia,Krefeld
26292,Ukraine,Poltava,Kremenchuk
23920,Norway,Vest-Agder,Kristiansand
27147,South Africa,Gauteng,Krugersdorp
24224,Ukraine,Dnipropetrovs'k,Kryvyy Rih
23624,Malaysia,Kuala Lumpur,Kuala Lumpur
25348,Malaysia,Trengganu,Kuala Terengganu
23559,Malaysia,Pahang,Kuantan
25196,Malaysia,Sarawak,Kuching
26223,Angola,Bie,Kuito
26782,India,Telangana,Kukatpalli
26413,Tajikistan,Khatlon,Kulob
23734,India,West Bengal,Kulti
26718,Macedonia,Kumanovo,Kumanovo
23727,Ghana,Ashanti,Kumasi
26805,Cameroon,Sud-Ouest,Kumba
23834,China,Yunnan,Kunming
24785,Indonesia,Nusa Tenggara Timur,Kupang
26549,Japan,Okayama,Kurashiki
24311,Japan,Hiroshima,Kure
24141,Turkey,Kutahya,Kutahya
25559,Georgia,Imereti,K'ut'aisi
26726,South Korea,Gyeonggi,Kwangju
23807,Australia,Western Australia,Kwinana
23631,France,Pays de la Loire,La Baule-Escoublac
24654,Honduras,Atlántida,La Ceiba
26463,France,Ile-de-France,La Celle-Saint-Cloud
27112,France,Pays de la Loire,La Chapelle-sur-Erdre
25004,Panama,Panama,La Chorrera
26777,France,Provence-Alpes-Côte d'Azur,La Ciotat
27043,France,Provence-Alpes-Côte d'Azur,La Crau
25418,United States,Wisconsin,La Crosse
25764,France,Nord-Pas-de-Calais,La Madeleine
26214,United States,California,La Mesa
25805,Bolivia,La Paz,La Paz
26045,Mexico,Baja California Sur,La Paz
25688,Chile,Santiago,La Pintana
24472,Argentina,Provincia de Buenos Aires,La Plata
25621,United States,Indiana,La Porte
26932,United States,Texas,La Porte
26745,United States,California,La Quinta
26628,Argentina,La Rioja,La Rioja
24257,France,Poitou-Charentes,La Rochelle
25878,France,Pays de la Loire,La Roche-sur-Yon
24070,Dominican Republic,La Romana,La Romana
24135,France,Provence-Alpes-Côte d'Azur,La Seyne-sur-Mer
24321,Italy,Liguria,La Spezia
25301,France,Aquitaine,La Teste-de-Buch
24502,Dominican Republic,La Vega,La Vega
23695,United States,Indiana,Lafayette
23809,United States,Louisiana,Lafayette
25204,Algeria,Laghouat,Laghouat
27121,France,Ile-de-France,Lagny-sur-Marne
24268,Nigeria,Lagos,Lagos
25820,Mexico,Jalisco,Lagos de Moreno
26602,United States,California,Laguna Niguel
23717,Pakistan,Punjab,Lahore
24264,China,Shandong,Laiyang
25589,Brazil,Rio Grande do Sul,Lajeado
25882,United States,Louisiana,Lake Charles
25896,United States,California,Lake Elsinore
25525,United States,California,Lake Forest
24215,United States,Florida,Lakeland
24593,United States,Minnesota,Lakeville
23549,United States,New Jersey,Lakewood
24653,United States,Ohio,Lakewood
25412,United States,California,Lakewood
27051,Paraguay,Central,Lambaré
23591,United States,Ohio,Lancaster
25831,United States,Pennsylvania,Lancaster
26222,United States,California,Lancaster
24767,France,Brittany,Landerneau
24473,Sweden,Skåne,Landskrona
26232,France,Brittany,Lanester
24888,Germany,Lower Saxony,Langen
26230,Germany,Hesse,Langen
25977,Germany,North Rhine-Westphalia,Langenfeld
24605,Germany,Lower Saxony,Langenhagen
27031,China,Hebei,Langfang
23711,France,Brittany,Lannion
24010,United States,Michigan,Lansing
26193,China,Zhejiang,Lanxi
23872,China,Gansu,Lanzhou
25602,China,Hubei,Laohekou
26033,France,Picardy,Laon
27079,Morocco,Tanger-Tétouan,Larache
25101,United States,Texas,Laredo
26414,United States,New Mexico,Las Cruces
26114,Uruguay,Canelones,Las Piedras
24289,Philippines,National Capital,Las Pinas
25408,Spain,Madrid,Las Rozas de Madrid
24183,Cuba,Las Tunas,Las Tunas
24475,United States,Nevada,Las Vegas
25641,Italy,Lazio,Latina
27036,France,Languedoc-Roussillon,Lattes
27117,India,Maharashtra,Latur
23611,Australia,Tasmania,Launceston
26754,United States,Maryland,Laurel
24961,Switzerland,Vaud,Lausanne
23638,France,Pays de la Loire,Laval
25145,Canada,Quebec,Laval
24349,United States,Massachusetts,Lawrence
24557,United States,Indiana,Lawrence
25395,United States,Oklahoma,Lawton
27251,United States,Utah,Layton
24450,Mexico,Michoacán,Lázaro Cárdenas
25991,France,Ile-de-France,Le Blanc-Mesnil
23543,France,Aquitaine,Le Bouscat
24542,France,Provence-Alpes-Côte d'Azur,Le Cannet
24008,France,Ile-de-France,Le Chesnay
26492,France,Burgundy,Le Creusot
24436,France,Upper Normandy,Le Havre
23735,France,Pays de la Loire,Le Mans
23578,France,Upper Normandy,Le Petit-Quevilly
24667,France,Ile-de-France,Le Plessis-Robinson
25543,France,Provence-Alpes-Côte d'Azur,Le Pontet
26846,France,Ile-de-France,Le Pré-Saint-Gervais
26159,United States,Texas,League City
26070,United States,Tennessee,Lebanon
24567,Italy,Apulia,Lecce
24074,United Kingdom,England,Leeds
26449,Netherlands,Friesland,Leeuwarden
25355,Italy,Lombardy,Legnano
23831,United States,Utah,Lehi
24547,United Kingdom,England,Leicester
27134,Netherlands,South Holland,Leiden
23478,Germany,Saxony,Leipzig
24000,Brazil,São Paulo,Lençóis Paulista
23710,France,Nord-Pas-de-Calais,Lens
26969,Austria,Styria,Leoben
26807,United States,Massachusetts,Leominster
23667,Mexico,Guanajuato,León
23677,Nicaragua,León,León
25117,Guadeloupe,Guadeloupe,Les Abymes
25492,France,Ile-de-France,Les Clayes-sous-Bois
24680,France,Pays de la Loire,Les Herbiers
26439,France,Ile-de-France,Les Lilas
25556,France,Ile-de-France,Les Mureaux
26557,France,Ile-de-France,Les Pavillons-sous-Bois
26109,France,Provence-Alpes-Côte d'Azur,Les Pennes-Mirabeau
24892,France,Ile-de-France,Les Ulis
24663,China,Sichuan,Leshan
25031,United Kingdom,England,Letchworth
25065,Belgium,Flemish Brabant,Leuven
23824,France,Ile-de-France,Levallois-Perret
26143,Germany,North Rhine-Westphalia,Leverkusen
27208,New Zealand,Manawatu-Wanganui,Levin
27167,United States,Maine,Lewiston
27261,United States,Idaho,Lewiston
26469,China,Hunan,Lianyuan
26195,China,Guangdong,Lianzhou
26466,China,Guangxi,Lianzhou
24243,China,Shandong,Liaocheng
24081,China,Liaoning,Liaoyang
27047,China,Jilin,Liaoyuan
26929,Czech Republic,Liberec,Liberec
24386,France,Aquitaine,Libourne
25241,Gabon,Estuaire,Libreville
24860,China,Guangdong,Licheng
25138,China,Jiangsu,Licheng
25318,Mozambique,Niassa,Lichinga
26567,Belarus,Hrodna,Lida
24613,Democratic Republic of the Congo,Katanga,Likasi
23525,France,Nord-Pas-de-Calais,Lille
24762,Peru,Lima (city),Lima
26656,France,Ile-de-France,Limay
26494,Cameroon,Sud-Ouest,Limbe
24700,Brazil,São Paulo,Limeira
25052,Brazil,Ceará,Limoeiro do Norte
24957,France,Limousin,Limoges
26746,Mexico,Nuevo León,Linares
25522,United Kingdom,England,Lincoln
26551,United States,Michigan,Lincoln Park
26608,United States,New Jersey,Linden
26930,United States,New York,Lindenhurst
26594,France,Alsace,Lingolsheim
24907,China,Zhejiang,Linhai
27129,Brazil,Espírito Santo,Linhares
26181,Brazil,São Paulo,Lins
25457,China,Shandong,Linyi
24649,Austria,Upper Austria,Linz
25108,Germany,North Rhine-Westphalia,Lippstadt
23810,Portugal,Lisboa,Lisbon
26862,Ukraine,Luhans'k,Lisichansk
26319,France,Lower Normandy,Lisieux
24161,Australia,New South Wales,Lismore
24659,United States,Arkansas,Little Rock
24325,United Kingdom,England,Littlehampton
26637,United States,Colorado,Littleton
26698,China,Hunan,Liuyang
24354,United Kingdom,England,Liverpool
25765,United Kingdom,Scotland,Livingston
25731,Zambia,Southern,Livingstone
25085,France,Ile-de-France,Livry-Gargan
24361,Slovenia,Ljubljana,Ljubljana
26788,Chile,Santiago,Lo Prado
26822,United States,California,Lodi
25025,Poland,Lodz,Lodz
26982,United States,Utah,Logan
25849,Germany,Lower Saxony,Lohne
27218,Benin,Mono,Lokossa
24478,Togo,Maritime,Lome
26990,France,Nord-Pas-de-Calais,Lomme
23519,United Kingdom,England,London
24882,Canada,Ontario,London
26983,Brazil,Parana,Londrina
23574,United States,California,Long Beach
23616,United States,New York,Long Beach
26801,France,Ile-de-France,Longjumeau
24459,United States,Colorado,Longmont
26493,Canada,Quebec,Longueuil
27000,United States,Washington,Longview
26486,France,Franche-Comté,Lons-le-Saunier
27063,France,Nord-Pas-de-Calais,Loos
25285,Spain,Andalusía,Lora del Río
23827,United States,Ohio,Lorain
24604,Spain,Murcia,Lorca
25808,Brazil,São Paulo,Lorena
26545,France,Brittany,Lorient
25312,France,Aquitaine,Lormont
23479,United States,California,Los Angeles
27060,Chile,Biobio,Los Ángeles
24745,Mexico,Sinaloa,Los Mochis
25651,Colombia,Norte de Santander,Los Patios
23916,Republic of the Congo,Niari,Loubomo
26590,China,Hunan,Loudi
26342,United Kingdom,England,Loughborough
24115,United States,Kentucky,Louisville
24597,United States,Colorado,Louisville
26760,Cameroon,Littoral,Loum
26690,Portugal,Lisboa,Loures
26138,France,Upper Normandy,Louviers
27206,United States,Colorado,Loveland
23927,United States,Massachusetts,Lowell
25213,New Zealand,Wellington,Lower Hutt
25073,United Kingdom,England,Lowestoft
24548,Angola,Luanda,Luanda
26696,Zambia,Copperbelt,Luanshya
25506,Angola,Huila,Lubango
25746,United States,Texas,Lubbock
23782,Poland,Lublin,Lublin
23754,Democratic Republic of the Congo,Katanga,Lubumbashi
25207,Italy,Tuscany,Lucca
23973,Switzerland,Lucerne,Lucerne
23689,India,Uttar Pradesh,Lucknow
24254,India,Punjab,Ludhiana
25842,Germany,Baden-Württemberg,Ludwigsburg
25342,Germany,Brandenburg,Ludwigsfelde
24829,Germany,Rhineland-Palatinate,Ludwigshafen am Rhein
24804,Spain,Galicia,Lugo
24948,Romania,Timis,Lugoj
24623,Ukraine,Luhans'k,Luhans'k
26461,Sweden,Skåne,Lund
24262,France,Languedoc-Roussillon,Lunel
24560,China,Henan,Luohe
23645,China,Henan,Luoyang
23979,China,Fujian,Luoyang
24075,China,Guangdong,Luoyang
24421,Zambia,Lusaka,Lusaka
25385,United Kingdom,England,Luton
23825,Ukraine,Volyn,Luts'k
24037,Ukraine,L'viv,L'viv
23859,France,Rhône-Alpes,Lyon
26601,Netherlands,Limburg,Maastricht
24442,South Africa,Gauteng,Mabopane
24163,Brazil,Amapá,Macapá
24792,Brazil,Alagoas,Maceió
23911,China,Hubei,Macheng
23605,Australia,Queensland,Mackay
26573,United States,Georgia,Macon
26041,France,Burgundy,Mâcon
24711,Mexico,Tamaulipas,Madero
23570,United States,Wisconsin,Madison
23586,Spain,Madrid,Madrid
23914,India,Tamil Nadu,Madurai
25093,Germany,Saxony-Anhalt,Magdeburg
23990,Russia,Chelyabinsk,Magnitogorsk
24373,Madagascar,Boeny,Mahajanga
25343,United Kingdom,England,Maidenhead
26647,United Kingdom,England,Maidstone
25915,Nigeria,Borno,Maiduguri
24208,Germany,Rhineland-Palatinate,Mainz
26056,France,Ile-de-France,Maisons-Alfort
26436,France,Ile-de-France,Maisons-Laffitte
26435,Spain,Madrid,Majadahonda
24912,Philippines,National Capital,Makati
26890,Sierra Leone,Northern,Makeni
24233,Russia,Dagestan,Makhachkala
23954,Nigeria,Benue,Makurdi
23540,France,Ile-de-France,Malakoff
26216,Colombia,Atlántico,Malambo
25057,Indonesia,Jawa Timur,Malang
27030,Angola,Malanje,Malanje
25883,Turkey,Malatya,Malatya
23976,Iran,Hamadan,Malayer
26872,United States,Massachusetts,Malden
24051,India,Maharashtra,Malegaon
26140,Egypt,Al Minya,Mallawi
26657,Turkey,Istanbul,Maltepe
24646,Turkey,Ankara,Mamak
25474,Cote d'Ivoire,Dix-Huit Montagnes,Man
26771,Brazil,Amazonas,Manacapuru
23740,Indonesia,Sulawesi Utara,Manado
23649,Nicaragua,Managua,Managua
24522,Brazil,Amazonas,Manaus
24344,United States,Connecticut,Manchester
24890,United Kingdom,England,Manchester
24165,Australia,Western Australia,Mandurah
27178,Italy,Apulia,Manfredonia
23968,India,Karnataka,Mangalore
26186,United States,Kansas,Manhattan
23535,Philippines,National Capital,Manila
26178,Turkey,Manisa,Manisa
24545,Colombia,Caldas,Manizales
26490,Germany,Baden-Württemberg,Mannheim
26903,Spain,Catalonia,Manresa
24739,United Kingdom,England,Mansfield
24983,United States,Texas,Mansfield
25942,United States,California,Manteca
24523,France,Ile-de-France,Mantes-la-Jolie
26941,France,Ile-de-France,Mantes-la-Ville
23670,New Zealand,Auckland,Manukau City
24533,Cuba,Granma,Manzanillo
25630,Mexico,Colima,Manzanillo
25610,Swaziland,Manzini,Manzini
25236,United States,Minnesota,Maple Grove
23500,Mozambique,Cidade De Maputo,Maputo
26010,Argentina,Provincia de Buenos Aires,Mar del Plata
25402,Venezuela,Zulia,Maracaibo
26333,Venezuela,Aragua,Maracay
25304,Niger,Maradi,Maradi
24705,Italy,Campania,Marano di Napoli
25881,Spain,Andalusía,Marbella
26217,Pakistan,Khyber Pakhtunkhwa,Mardan
25320,Turkey,Mardin,Mardin
25310,United Kingdom,England,Margate
27193,United States,Florida,Margate
24190,United States,Georgia,Marietta
24977,France,Provence-Alpes-Côte d'Azur,Marignane
23612,Philippines,National Capital,Marikina
26062,Italy,Tuscany,Marina di Carrara
